Probability;Radius [mm];Diameter [mm];Equivalent diameter [mm];Center x [vox];Center y [vox];Center z [vox];Volume [mm³];Voxel;Surface [mm²];Classification;Gap (sphere) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];Projected size x [mm];Projected size y [mm];Projected size z [mm];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
1,62;0,021;0,042;0,025;335;880;1955;0,000;92;0,003;;-0,042;0,20;0,59;333;881;1954;0,022;0,039;0,022;0,009;0,005;0,004;43,66;19,61;6013;7441;6826;416;31284;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,62;0,066;0,133;0,072;985;2321;1998;0,000;2295;0,045;;0,019;0,16;0,36;985;2319;2006;0,118;0,088;0,118;0,026;0,021;0,014;39,67;20,46;5413;7498;6956;416;32190;;;;;;;;;0,005;0,007;0,005;;Off;Off;0;No tolerance
1,62;0,013;0,026;0,017;469;2005;2348;0,000;30;0,001;;0,092;0,28;0,63;469;2004;2347;0,022;0,018;0,018;0,006;0,004;0,003;48,45;20,73;5375;6717;6223;416;40131;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,62;0,020;0,040;0,023;1584;1935;762;0,000;75;0,003;;0,142;0,19;0,58;1585;1937;762;0,031;0,035;0,018;0,008;0,006;0,004;42,47;19,85;6059;7492;6967;416;11469;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,62;0,013;0,027;0,019;1060;211;1926;0,000;44;0,002;;0,031;0,36;0,64;1060;211;1926;0,026;0,022;0,018;0,006;0,004;0,004;41,72;28,05;5922;7454;6887;416;30615;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,62;0,043;0,087;0,039;992;1292;2484;0,000;361;0,011;;0,004;0,09;0,44;994;1295;2484;0,074;0,066;0,026;0,019;0,011;0,005;43,92;11,65;4487;6389;5862;416;43115;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
1,61;0,036;0,073;0,036;2100;2028;650;0,000;292;0,009;;0,109;0,12;0,45;2102;2023;649;0,053;0,061;0,039;0,018;0,009;0,004;49,37;10,52;5849;7492;6854;415;9418;;;;;;;;;0,002;0,001;0,002;;Off;Off;0;No tolerance
1,61;0,019;0,038;0,029;1823;1474;1741;0,000;152;0,004;;0,001;0,46;0,62;1823;1474;1740;0,031;0,031;0,031;0,008;0,007;0,006;40,16;32,26;6030;7498;6975;415;27926;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,028;0,056;0,042;1657;2035;1179;0,000;453;0,009;;0,029;0,41;0,61;1660;2036;1179;0,048;0,035;0,044;0,012;0,009;0,008;42,44;28,31;5849;7498;6683;415;18664;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
1,61;0,026;0,052;0,034;2301;929;1842;0,000;238;0,006;;0,110;0,27;0,56;2301;929;1845;0,035;0,048;0,039;0,011;0,009;0,006;42,83;23,14;5882;7498;6891;415;29239;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,012;0,025;0,019;1503;1067;1831;0,000;41;0,002;;-0,017;0,45;0,64;1503;1067;1831;0,018;0,022;0,022;0,005;0,004;0,004;42,29;30,96;6128;7492;6858;415;29284;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,048;0,096;0,063;836;1175;1540;0,000;1578;0,024;;0,028;0,29;0,53;838;1171;1542;0,074;0,088;0,061;0,019;0,016;0,011;38,66;23,79;5698;7498;6807;415;24765;;;;;;;;;0,004;0,003;0,004;;Off;Off;0;No tolerance
1,61;0,018;0,037;0,026;1366;1451;549;0,000;106;0,003;;0,017;0,35;0,65;1365;1449;548;0,026;0,035;0,018;0,008;0,006;0,004;43,72;23,43;5826;7460;6764;415;6511;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,018;0,036;0,025;2279;1754;2296;0,000;102;0,003;;0,121;0,34;0,62;2280;1752;2295;0,031;0,026;0,026;0,008;0,005;0,005;42,36;26,13;5899;7492;6890;415;37744;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,067;0,134;0,059;678;514;400;0,000;1273;0,029;;-0,034;0,09;0,38;676;517;402;0,079;0,092;0,105;0,032;0,012;0,011;48,12;16,63;5353;7498;6933;415;3012;;;;;;;;;0,004;0,004;0,004;;Off;Off;0;No tolerance
1,61;0,017;0,033;0,023;1236;1993;2107;0,000;73;0,003;;0,053;0,32;0,62;1236;1993;2108;0,031;0,022;0,022;0,007;0,005;0,004;43,73;25,68;6059;7479;6862;415;34368;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,012;0,024;0,017;1690;247;1074;0,000;33;0,001;;0,104;0,40;0,65;1690;247;1074;0,018;0,018;0,018;0,005;0,004;0,003;45,64;27,05;6174;7454;6936;415;16534;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,041;0,082;0,048;900;1297;2173;0,000;702;0,013;;0,167;0,21;0,57;906;1295;2172;0,074;0,053;0,039;0,019;0,009;0,008;45,52;19,84;5489;7492;6737;415;35576;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
1,61;0,086;0,172;0,054;1464;1072;2520;0,000;1005;0,025;;-0,029;0,03;0,37;1463;1079;2520;0,074;0,166;0,035;0,042;0,015;0,006;49,37;6,65;2771;4696;4158;415;43810;;;;;;;;;0,003;0,002;0,006;;Off;Off;0;No tolerance
1,61;0,016;0,032;0,020;1505;677;1505;0,000;47;0,002;;0,024;0,22;0,59;1506;677;1505;0,031;0,018;0,018;0,008;0,004;0,003;47,99;20,78;5849;7441;6881;415;23970;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,027;0,053;0,027;852;2275;1267;0,000;117;0,004;;0,053;0,13;0,55;852;2276;1266;0,035;0,048;0,018;0,013;0,006;0,003;49,18;11,69;6024;7486;6802;415;20435;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,035;0,070;0,042;1237;586;1933;0,000;454;0,010;;0,004;0,21;0,53;1234;587;1936;0,057;0,053;0,048;0,015;0,012;0,006;41,88;17,03;5653;7498;6891;415;30679;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,61;0,015;0,029;0,021;912;1576;1259;0,000;56;0,002;;0,079;0,37;0,64;912;1575;1259;0,022;0,026;0,018;0,006;0,005;0,004;42,68;27,35;6030;7498;6981;415;19689;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,058;0,117;0,060;709;1231;2209;0,000;1334;0,027;;-0,025;0,13;0,41;706;1229;2200;0,083;0,061;0,109;0,026;0,017;0,010;44,24;17,85;5532;7498;6951;415;35548;;;;;;;;;0,004;0,005;0,003;;Off;Off;0;No tolerance
1,61;0,015;0,030;0,022;2380;986;546;0,000;70;0,002;;0,191;0,43;0,64;2380;987;545;0,026;0,026;0,018;0,006;0,005;0,004;42,66;27,94;6002;7479;6902;415;6267;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,022;0,044;0,029;342;1643;615;0,000;151;0,004;;0,079;0,28;0,60;342;1645;614;0,026;0,039;0,035;0,010;0,006;0,005;43,92;22,58;6070;7486;6863;415;8443;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,024;0,047;0,026;1218;891;608;0,000;110;0,004;;0,202;0,17;0,55;1219;889;608;0,044;0,031;0,022;0,010;0,007;0,003;41,48;14,52;5939;7473;6777;415;8080;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,018;0,036;0,027;482;937;334;0,000;117;0,003;;0,088;0,42;0,64;481;938;334;0,022;0,031;0,026;0,008;0,006;0,005;43,28;28,16;5916;7308;6671;415;1296;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,021;0,042;0,024;376;1820;2284;0,000;86;0,003;;0,099;0,18;0,54;378;1819;2283;0,031;0,035;0,022;0,010;0,006;0,003;46,38;16,45;6013;7486;6826;425;37782;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,031;0,062;0,029;1397;203;1976;0,000;146;0,005;;-0,005;0,10;0,55;1396;206;1974;0,031;0,057;0,022;0,014;0,006;0,004;44,15;12,71;5843;7486;6959;415;31657;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,024;0,047;0,036;1384;929;603;0,000;290;0,007;;0,036;0,44;0,62;1383;929;601;0,039;0,044;0,035;0,010;0,008;0,007;40,20;30,29;5787;7486;6846;415;8103;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,026;0,052;0,030;387;916;1389;0,000;173;0,005;;0,053;0,20;0,55;388;915;1388;0,035;0,044;0,031;0,011;0,007;0,005;44,20;17,61;5860;7498;6824;415;21807;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,022;0,044;0,028;1637;1997;1682;0,000;141;0,004;;-0,057;0,26;0,60;1638;1998;1682;0,039;0,035;0,022;0,009;0,006;0,005;42,35;21,02;5753;7321;6639;415;27043;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,049;0,098;0,074;1419;1682;2030;0,000;2483;0,041;;0,137;0,43;0,41;1421;1685;2037;0,079;0,079;0,092;0,021;0,018;0,015;43,24;31,66;5576;7498;6968;415;32613;;;;;;;;;0,005;0,006;0,005;;Off;Off;0;No tolerance
1,61;0,036;0,073;0,045;2125;2040;1070;0,000;568;0,012;;0,076;0,24;0,52;2127;2038;1066;0,061;0,044;0,057;0,016;0,011;0,009;43,74;23,82;5687;7498;6899;415;16456;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,61;0,011;0,022;0,017;2322;982;391;0,000;32;0,001;;0,038;0,46;0,62;2322;982;391;0,022;0,022;0,018;0,005;0,004;0,003;40,31;30,01;6036;7454;6875;415;3215;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,093;0,186;0,148;1829;1447;475;0,002;20320;0,187;;0,111;0,51;0,37;1823;1456;472;0,166;0,166;0,175;0,037;0,036;0,032;39,76;34,35;4967;7498;6833;415;4829;;;;;;;;;0,021;0,021;0,020;;Off;Off;0;No tolerance
1,61;0,015;0,030;0,021;471;1020;1479;0,000;56;0,002;;0,078;0,32;0,62;471;1020;1478;0,022;0,026;0,022;0,007;0,004;0,004;47,17;24,56;6110;7498;6960;415;23499;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,012;0,024;0,019;769;1502;2347;0,000;40;0,002;;0,107;0,45;0,61;769;1502;2347;0,022;0,022;0,018;0,005;0,004;0,003;45,18;27,89;6249;7498;7014;415;39896;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,038;0,077;0,045;725;1340;617;0,000;579;0,013;;0,032;0,21;0,50;723;1337;618;0,061;0,066;0,057;0,018;0,010;0,008;47,48;20,44;5742;7498;6845;415;8308;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,61;0,026;0,051;0,031;530;1022;1148;0,000;186;0,005;;0,104;0,22;0,57;532;1023;1147;0,035;0,039;0,039;0,012;0,007;0,005;48,02;18,05;5675;7498;6923;415;17767;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,031;0,062;0,038;1328;1526;564;0,000;342;0,008;;-0,007;0,23;0,54;1330;1529;561;0,057;0,039;0,044;0,015;0,009;0,006;47,43;19,67;5871;7498;6923;415;7474;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
1,61;0,021;0,041;0,029;2068;1564;562;0,000;152;0,005;;0,166;0,34;0,58;2067;1566;562;0,035;0,035;0,031;0,009;0,007;0,005;44,61;23,32;6133;7473;6865;415;7500;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,021;0,042;0,029;1500;600;1288;0,000;148;0,004;;0,073;0,33;0,60;1499;600;1287;0,035;0,035;0,031;0,009;0,006;0,005;44,52;24,54;5984;7498;6835;415;19968;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,052;0,104;0,049;1548;1203;2530;0,000;745;0,016;;0,027;0,10;0,46;1547;1200;2528;0,096;0,074;0,026;0,020;0,016;0,006;39,11;10,82;2361;3989;3415;415;44603;;;;;;;;;0,002;0,002;0,004;;Off;Off;0;No tolerance
1,61;0,033;0,066;0,037;1421;1639;2468;0,000;323;0,008;;0,039;0,18;0,55;1423;1638;2467;0,057;0,039;0,035;0,015;0,008;0,006;44,59;19,51;5882;7498;6856;415;43345;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
1,61;0,018;0,036;0,026;628;1491;1150;0,000;114;0,003;;-0,006;0,39;0,62;629;1490;1150;0,026;0,026;0,031;0,008;0,006;0,005;42,21;26,96;5916;7479;6894;415;17935;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,021;0,041;0,028;1139;1261;1752;0,000;136;0,004;;0,102;0,31;0,57;1139;1260;1752;0,035;0,039;0,026;0,008;0,008;0,005;38,84;22,58;5798;7486;6868;415;28363;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,024;0,049;0,032;1716;1223;1227;0,000;198;0,006;;0,060;0,27;0,57;1715;1223;1229;0,044;0,031;0,039;0,011;0,008;0,004;44,58;18,30;6041;7498;6933;415;19003;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,028;0,056;0,036;2056;1134;644;0,000;303;0,007;;-0,020;0,28;0,60;2058;1133;644;0,039;0,053;0,035;0,012;0,008;0,006;42,96;21,39;5922;7479;6850;415;9073;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,021;0,041;0,019;153;1252;1080;0,000;45;0,002;;0,019;0,10;0,53;152;1253;1081;0,022;0,035;0,022;0,009;0,004;0,003;44,16;13,19;6041;7390;6940;415;16749;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,039;0,078;0,041;1413;1078;2186;0,000;420;0,010;;-0,104;0,14;0,52;1413;1079;2181;0,053;0,066;0,048;0,017;0,009;0,006;43,39;15,94;5781;7498;6806;415;35485;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
1,61;0,025;0,050;0,035;1947;1228;1116;0,000;262;0,006;;0,023;0,33;0,61;1946;1230;1114;0,039;0,035;0,039;0,011;0,008;0,006;42,67;25,09;5626;7492;6825;415;17284;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,029;0,058;0,036;1518;1348;588;0,000;292;0,007;;0,000;0,25;0,56;1518;1348;588;0,039;0,035;0,053;0,011;0,009;0,006;39,29;22,01;5860;7486;6991;415;8311;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,014;0,029;0,023;1948;980;1144;0,000;78;0,003;;0,027;0,53;0,62;1948;979;1144;0,026;0,026;0,022;0,006;0,006;0,004;41,59;30,08;6036;7498;6879;415;17749;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,024;0,047;0,025;791;1285;400;0,000;102;0,004;;0,007;0,16;0,53;789;1284;400;0,035;0,031;0,031;0,011;0,006;0,004;47,47;15,44;5843;7492;6849;415;3383;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,030;0,061;0,027;1082;2164;1126;0,000;120;0,004;;-0,040;0,08;0,50;1080;2164;1124;0,053;0,035;0,026;0,014;0,005;0,004;47,13;12,87;5792;7498;6922;415;17541;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,024;0,047;0,037;2003;1896;1658;0,000;323;0,007;;0,168;0,49;0,61;2003;1896;1661;0,031;0,044;0,044;0,010;0,009;0,007;44,01;28,47;5787;7498;6864;415;27012;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,019;0,037;0,024;1466;1597;2509;0,000;85;0,003;;0,005;0,27;0,60;1466;1597;2508;0,035;0,026;0,018;0,008;0,006;0,004;42,37;20,53;5837;7460;6917;415;44341;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,035;0,070;0,055;1242;1837;1776;0,000;1062;0,017;;0,082;0,50;0,58;1239;1837;1780;0,057;0,053;0,066;0,015;0,012;0,012;43,01;33,01;5725;7498;6804;415;28502;;;;;;;;;0,003;0,003;0,002;;Off;Off;0;No tolerance
1,61;0,015;0,029;0,022;363;671;653;0,000;67;0,002;;0,054;0,43;0,65;363;670;653;0,022;0,022;0,026;0,006;0,005;0,004;44,28;29,22;5894;7447;6882;415;9645;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,025;0,049;0,026;2448;997;474;0,000;104;0,004;;-0,009;0,14;0,57;2447;995;475;0,022;0,048;0,018;0,012;0,005;0,004;47,83;16,18;6151;7454;6863;415;4691;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,046;0,091;0,051;957;1918;777;0,000;827;0,017;;-0,013;0,17;0,49;957;1920;776;0,079;0,066;0,074;0,020;0,013;0,008;43,68;17,24;5905;7498;6880;415;11464;;;;;;;;;0,002;0,003;0,003;;Off;Off;0;No tolerance
1,61;0,022;0,044;0,028;2261;2084;541;0,000;138;0,004;;0,127;0,26;0,61;2263;2084;540;0,035;0,039;0,018;0,009;0,007;0,004;42,71;17,53;5933;7498;6783;415;6803;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,037;0,074;0,046;562;1016;1511;0,000;612;0,014;;0,136;0,25;0,49;560;1021;1514;0,053;0,066;0,053;0,016;0,013;0,007;43,86;19,87;5798;7498;6855;415;24093;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
1,61;0,018;0,036;0,020;1691;1882;2074;0,000;50;0,002;;0,093;0,17;0,58;1690;1881;2074;0,022;0,031;0,022;0,008;0,004;0,003;45,49;18,45;6076;7403;6831;415;33684;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,029;0,058;0,037;608;1199;1216;0,000;310;0,007;;-0,015;0,26;0,60;609;1201;1215;0,039;0,035;0,053;0,012;0,008;0,006;42,56;22,32;5945;7498;6849;415;18988;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,012;0,024;0,019;916;343;1256;0,000;45;0,002;;-0,328;0,51;0,62;916;342;1256;0,022;0,018;0,022;0,005;0,004;0,004;42,77;32,90;6064;7492;6842;415;19350;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,024;0,047;0,033;976;737;2180;0,000;230;0,006;;0,073;0,35;0,61;975;737;2179;0,044;0,039;0,026;0,010;0,008;0,006;44,39;23,78;6099;7498;6816;415;35352;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,013;0,026;0,017;571;930;2418;0,000;31;0,001;;0,087;0,29;0,61;570;931;2417;0,022;0,018;0,018;0,006;0,004;0,003;45,66;21,26;6180;7460;6927;415;41580;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,046;0,092;0,054;1733;625;2201;0,000;970;0,019;;0,041;0,20;0,48;1737;623;2196;0,066;0,079;0,057;0,020;0,012;0,010;43,23;22,14;5804;7498;6920;415;35308;;;;;;;;;0,003;0,003;0,003;;Off;Off;0;No tolerance
1,61;0,015;0,031;0,019;2534;1063;870;0,000;46;0,002;;0,388;0,25;0,62;2534;1063;869;0,018;0,031;0,018;0,006;0,004;0,004;39,95;22,89;6019;7466;6990;415;12954;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,033;0,065;0,037;1537;1324;2425;0,000;324;0,008;;0,005;0,19;0,53;1541;1325;2422;0,057;0,039;0,048;0,015;0,009;0,005;47,13;16,19;5911;7492;6927;415;41707;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
1,61;0,017;0,033;0,024;1328;1132;586;0,000;82;0,003;;0,083;0,35;0,62;1329;1131;586;0,026;0,022;0,031;0,007;0,005;0,004;42,09;26,35;6013;7466;6855;415;8199;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,019;0,038;0,025;1686;1052;1430;0,000;95;0,003;;0,033;0,29;0,59;1685;1051;1430;0,035;0,026;0,022;0,008;0,005;0,004;43,41;22,23;6019;7486;6837;415;22930;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,014;0,028;0,022;352;822;486;0,000;68;0,002;;0,187;0,48;0,64;352;822;486;0,026;0,026;0,018;0,006;0,006;0,004;41,38;28,44;5962;7479;6848;415;5324;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,030;0,060;0,038;2461;1009;464;0,000;329;0,008;;-0,070;0,25;0,53;2458;1010;462;0,044;0,039;0,048;0,012;0,009;0,008;41,38;26,11;3630;5396;4820;415;4695;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,015;0,031;0,024;625;1602;1110;0,000;85;0,003;;0,052;0,47;0,62;625;1601;1109;0,022;0,026;0,026;0,007;0,006;0,004;44,94;26,80;5984;7479;6825;415;17392;;;;;;;;;0,001;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,038;0,076;0,058;863;766;1888;0,000;1231;0,021;;0,155;0,46;0,52;864;764;1885;0,061;0,057;0,070;0,016;0,014;0,011;42,95;29,85;5637;7498;6887;415;30200;;;;;;;;;0,003;0,003;0,003;;Off;Off;0;No tolerance
1,61;0,018;0,036;0,026;2399;1433;1438;0,000;112;0,003;;0,116;0,38;0,63;2399;1433;1437;0,031;0,031;0,022;0,008;0,007;0,004;43,99;22,80;6007;7498;6923;415;23051;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,073;0,145;0,053;1095;1250;386;0,000;940;0,024;;-0,059;0,05;0,37;1097;1258;384;0,145;0,092;0,035;0,030;0,018;0,005;40,96;7,05;5770;7498;6911;415;2353;;;;;;;;;0,002;0,003;0,006;;Off;Off;0;No tolerance
1,61;0,043;0,087;0,047;1977;1177;1815;0,000;632;0,014;;0,092;0,16;0,47;1980;1180;1813;0,057;0,066;0,061;0,018;0,012;0,009;42,38;20,79;5698;7498;6947;415;28848;;;;;;;;;0,002;0,003;0,002;;Off;Off;0;No tolerance
1,61;0,024;0,047;0,029;1090;1057;2478;0,000;147;0,005;;0,008;0,22;0,56;1088;1055;2478;0,035;0,035;0,035;0,011;0,006;0,005;45,96;19,87;5837;7498;6931;415;42970;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,019;0,038;0,023;2290;1839;468;0,000;77;0,003;;-0,025;0,22;0,55;2291;1838;469;0,031;0,035;0,026;0,009;0,005;0,004;48,24;21,17;5798;7486;6934;431;4943;;;;;;;;;0,000;0,000;0,001;;Off;Off;0;No tolerance
1,61;0,034;0,067;0,034;253;1570;2205;0,000;240;0,008;;0,002;0,13;0,48;252;1572;2207;0,044;0,048;0,048;0,013;0,010;0,004;40,02;12,15;5571;7498;6873;415;36324;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,017;0,034;0,028;2432;1650;1345;0,000;131;0,004;;0,161;0,53;0,64;2431;1650;1344;0,026;0,031;0,031;0,007;0,006;0,005;41,98;31,61;6122;7498;6889;415;21473;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,011;0,021;0,016;444;1968;2322;0,000;27;0,001;;0,041;0,47;0,64;444;1968;2323;0,018;0,013;0,018;0,004;0,004;0,003;41,95;28,60;5990;7486;6649;415;38880;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,046;0,092;0,047;989;1910;1508;0,000;627;0,014;;0,079;0,13;0,48;989;1913;1511;0,053;0,057;0,074;0,020;0,010;0,007;44,23;14,31;5305;7498;7005;415;24407;;;;;;;;;0,002;0,003;0,002;;Off;Off;0;No tolerance
1,61;0,019;0,038;0,026;1927;565;547;0,000;109;0,003;;0,007;0,31;0,61;1926;565;547;0,022;0,031;0,035;0,008;0,007;0,004;43,09;21,21;6093;7498;6830;415;6108;;;;;;;;;0,001;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,059;0,117;0,054;981;1112;1607;0,000;987;0,024;;-0,012;0,10;0,39;983;1109;1613;0,092;0,083;0,066;0,026;0,014;0,010;45,00;17,53;5450;7498;6970;415;25800;;;;;;;;;0,003;0,004;0,004;;Off;Off;0;No tolerance
1,61;0,052;0,103;0,045;1101;1259;2500;0,000;558;0,014;;-0,003;0,08;0,46;1097;1259;2500;0,101;0,070;0,035;0,024;0,013;0,006;45,67;10,83;3933;5720;5139;415;43981;;;;;;;;;0,001;0,002;0,004;;Off;Off;0;No tolerance
1,61;0,017;0,034;0,022;1998;1073;586;0,000;62;0,002;;-0,055;0,26;0,59;1998;1073;586;0,031;0,022;0,026;0,007;0,005;0,004;44,27;21,27;5967;7498;6859;415;8166;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,026;0,053;0,029;761;1954;1895;0,000;146;0,005;;-0,064;0,16;0,55;761;1955;1893;0,044;0,035;0,035;0,012;0,006;0,004;44,97;15,27;6007;7486;7002;415;30504;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,026;0,052;0,035;1226;2149;2158;0,000;276;0,007;;0,050;0,31;0,55;1225;2152;2158;0,035;0,048;0,044;0,011;0,010;0,005;43,31;20,47;5843;7498;6840;415;35146;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
1,61;0,015;0,030;0,020;1982;865;1014;0,000;51;0,002;;0,202;0,30;0,65;1982;866;1014;0,022;0,026;0,013;0,007;0,005;0,003;44,39;21,87;6174;7479;6864;415;15587;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,013;0,026;0,018;2163;937;2160;0,000;34;0,001;;0,003;0,31;0,67;2163;937;2160;0,018;0,022;0,013;0,006;0,004;0,003;45,20;22,56;6255;7447;6974;415;34741;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,034;0,068;0,037;951;1840;1984;0,000;305;0,008;;0,030;0,16;0,54;948;1839;1981;0,066;0,022;0,044;0,015;0,009;0,005;45,56;13,52;5809;7498;6820;415;32079;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
1,61;0,013;0,026;0,020;597;1440;433;0,000;50;0,002;;-0,020;0,46;0,63;597;1441;433;0,022;0,018;0,022;0,005;0,005;0,004;40,87;33,73;6047;7492;6880;415;4193;;;;;;;;;0,000;0,000;0,000;;Off;Off;0;No tolerance
1,61;0,042;0,085;0,037;1222;111;2305;0,000;320;0,009;;-0,028;0,08;0,48;1222;111;2305;0,083;0,061;0,018;0,016;0,014;0,003;38,86;7,79;4874;6567;6009;415;37941;;;;;;;;;0,001;0,001;0,003;;Off;Off;0;No tolerance
